data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,50,1870000,0.380452,42.1541,72.9195,4e-05,42.0553,1
ecoli,50,1880000,0.382487,41.2759,72.7684,4e-05,41.8316,1
ecoli,50,1890000,0.384521,41.1733,73.6944,4e-05,41.6103,1
ecoli,50,1900000,0.386556,41.7849,74.0961,4e-05,41.3913,1
ecoli,50,1910000,0.38859,41.3861,73.451,4e-05,41.1746,1
ecoli,50,1920000,0.390625,42.0177,74.0165,4e-05,40.9601,1
ecoli,50,1930000,0.392659,41.8778,73.9116,4e-05,40.7479,1
ecoli,50,1940000,0.394694,40.8533,56.3277,4e-05,40.5379,1
ecoli,50,1950000,0.396728,37.2934,59.5235,4e-05,40.33,1
ecoli,50,1960000,0.398763,36.8416,71.9405,4e-05,40.1242,1
ecoli,50,1970000,0.400797,40.2688,73.5779,4e-05,39.9205,1
ecoli,50,1980000,0.402829,23.8498,70.8008,4e-05,39.7192,16
ecoli,50,1990000,0.404863,41.3401,67.5826,4e-05,39.5196,16
ecoli,50,2000000,0.406898,40.211,71.5744,4e-05,39.322,16
ecoli,50,2010000,0.408932,40.7669,69.1785,4e-05,39.1264,16
ecoli,50,2020000,0.410967,41.1453,73.4786,4e-05,38.9327,16
ecoli,50,2030000,0.413001,39.2889,70.233,4e-05,38.7409,16
ecoli,50,2040000,0.415036,42.5217,74.5125,4e-05,38.551,16
ecoli,50,2050000,0.41707,41.5989,73.1005,4e-05,38.3629,16
ecoli,50,2060000,0.419105,41.7009,72.1662,6e-05,38.1767,16
ecoli,50,2070000,0.421139,40.2004,74.6851,6e-05,37.9923,17
ecoli,50,2080000,0.423174,41.3466,72.887,6e-05,37.8096,17
ecoli,50,2090000,0.425208,41.6292,74.0429,6e-05,37.6287,17
ecoli,50,2100000,0.427243,41.1907,70.2219,6e-05,37.4495,17
ecoli,50,2110000,0.429273,19.5019,55.7399,6e-05,37.2724,38
ecoli,50,2120000,0.431307,39.7684,72.5804,6e-05,37.0966,38
ecoli,50,2130000,0.433342,40.8263,73.6706,6e-05,36.9224,38
ecoli,50,2140000,0.435376,41.876,73.7967,6e-05,36.7499,38
ecoli,50,2150000,0.437411,42.0999,73.6678,6e-05,36.579,38
ecoli,50,2160000,0.439445,42.0119,74.2238,6e-05,36.4096,38
ecoli,50,2170000,0.44148,41.3134,69.5385,6e-05,36.2418,38
ecoli,50,2180000,0.443514,41.5755,69.6824,6e-05,36.0756,38
ecoli,50,2190000,0.445549,41.8447,73.6468,6e-05,35.9108,38
ecoli,50,2200000,0.447583,42.6907,73.1356,6e-05,35.7476,38
ecoli,50,2210000,0.449618,42.4058,58.7537,6e-05,35.5859,38
ecoli,50,2220000,0.451652,40.9455,72.2411,6e-05,35.4256,38
ecoli,50,2230000,0.453687,42.4955,73.7895,6e-05,35.2667,38
ecoli,50,2240000,0.455721,42.4814,74.2116,6e-05,35.1093,38
ecoli,50,2250000,0.457756,43.259,74.0853,8e-05,34.9532,38
ecoli,50,2260000,0.45979,42.6497,69.3645,8e-05,34.7985,38
ecoli,50,2270000,0.461825,41.8352,72.9269,8e-05,34.6452,38
ecoli,50,2280000,0.463859,43.5536,60.8649,8e-05,34.4933,38
ecoli,50,2290000,0.465889,18.02,67.8679,8e-05,34.343,60
ecoli,50,2300000,0.467924,41.463,73.9141,8e-05,34.1937,60
ecoli,50,2310000,0.469958,42.0744,73.7658,8e-05,34.0456,60
ecoli,50,2320000,0.471993,41.5742,73.0373,8e-05,33.8989,60
ecoli,50,2330000,0.474028,42.3842,72.9292,8e-05,33.7534,60
ecoli,50,2340000,0.476062,42.2497,68.4232,8e-05,33.6091,60
ecoli,50,2350000,0.478097,42.1743,73.4027,8e-05,33.4661,60
ecoli,50,2360000,0.480131,37.076,73.0819,8e-05,33.3243,60
ecoli,50,2370000,0.482166,42.8249,74.1371,8e-05,33.1837,60
ecoli,50,2380000,0.4842,42.7903,74.219,8e-05,33.0443,60
ecoli,50,2390000,0.486235,42.4632,74.3391,8e-05,32.906,60
ecoli,50,2400000,0.488269,42.8343,73.8967,8e-05,32.7689,60
ecoli,50,2410000,0.490304,42.4888,74.2398,8e-05,32.6329,60
ecoli,50,2420000,0.492338,43.2122,74.1844,8e-05,32.4981,60
ecoli,50,2430000,0.494373,42.2187,73.962,8e-05,32.3643,60
ecoli,50,2440000,0.496407,43.0385,73.8656,8e-05,32.2317,60
ecoli,50,2450000,0.498442,41.7179,70.8537,8e-05,32.1001,60
ecoli,50,2460000,0.500476,37.7808,57.6504,8e-05,31.9696,60
ecoli,50,2470000,0.502511,39.9382,73.0877,8e-05,31.8402,60
ecoli,50,2480000,0.504545,42.2085,73.9707,8e-05,31.7118,60
ecoli,50,2490000,0.50658,41.3184,72.6137,8e-05,31.5845,60
ecoli,50,2500000,0.508614,41.3993,73.0911,8e-05,31.4581,60
ecoli,50,2510000,0.510649,41.8501,74.1267,8e-05,31.3328,60
ecoli,50,2520000,0.512683,39.0976,68.5813,8e-05,31.2085,61
ecoli,50,2530000,0.514717,41.4914,69.2541,8e-05,31.0851,61
ecoli,50,2540000,0.516752,41.8878,73.7179,8e-05,30.9627,61
ecoli,50,2550000,0.518786,41.9868,74.3492,8e-05,30.8413,61
ecoli,50,2560000,0.520821,41.589,74.0811,8e-05,30.7208,61
ecoli,50,2570000,0.522855,41.414,73.9415,8e-05,30.6013,61
ecoli,50,2580000,0.52489,41.9951,73.5486,8e-05,30.4827,61
ecoli,50,2590000,0.526924,42.3519,74.4628,8e-05,30.365,61
ecoli,50,2600000,0.528959,41.4952,73.6144,8e-05,30.2482,61
ecoli,50,2610000,0.530993,41.5103,74.064,8e-05,30.1323,61
ecoli,50,2620000,0.533028,41.3478,74.0272,8e-05,30.0173,61
ecoli,50,2630000,0.535062,40.7448,66.9704,8e-05,29.9031,61
ecoli,50,2640000,0.537097,28.7037,63.1035,8e-05,29.7899,61
ecoli,50,2650000,0.539131,40.1655,72.8025,8e-05,29.6774,61
ecoli,50,2660000,0.541166,40.687,73.0723,8e-05,29.5659,61
ecoli,50,2670000,0.5432,40.8725,74.1162,8e-05,29.4551,61
ecoli,50,2680000,0.545235,41.0378,74.2222,8e-05,29.3452,61
ecoli,50,2690000,0.547269,40.8058,73.8855,8e-05,29.2361,61
ecoli,50,2700000,0.549304,35.3158,71.2598,8e-05,29.1278,61
ecoli,50,2710000,0.551339,41.5131,69.6233,0.0001,29.0204,61
ecoli,50,2720000,0.553373,40.8222,73.6708,0.0001,28.9137,61
ecoli,50,2730000,0.555408,40.2557,73.5989,0.0001,28.8077,61
ecoli,50,2740000,0.557442,40.4881,74.0365,0.0001,28.7026,61
ecoli,50,2750000,0.559477,40.6588,74.401,0.0001,28.5982,61
ecoli,50,2760000,0.561511,40.7759,74.3448,0.0001,28.4946,61
ecoli,50,2770000,0.563546,41.0541,74.1834,0.0001,28.3917,61
ecoli,50,2780000,0.56558,40.9326,73.7364,0.0001,28.2896,61
ecoli,50,2790000,0.567615,40.2041,73.4944,0.0001,28.1882,61
ecoli,50,2800000,0.569649,40.0391,74.0514,0.0001,28.0875,61
ecoli,50,2810000,0.571684,39.9576,56.6991,0.0001,27.9876,61
ecoli,50,2820000,0.573718,32.7741,66.095,0.0001,27.8883,61
ecoli,50,2830000,0.575753,39.3563,72.7585,0.0001,27.7898,61
ecoli,50,2840000,0.577787,39.0546,73.8208,0.0001,27.6919,61
ecoli,50,2850000,0.579822,40.1563,73.3947,0.0001,27.5948,61
ecoli,50,2860000,0.581856,39.4145,69.1751,0.0001,27.4983,61
ecoli,50,2870000,0.583891,40.1582,69.3156,0.0001,27.4025,61
ecoli,50,2880000,0.585925,39.4591,71.6007,0.0001,27.3073,61
ecoli,50,2890000,0.58796,37.2363,73.1688,0.0001,27.2128,61
ecoli,50,2900000,0.589994,39.325,72.6326,0.0001,27.119,61
ecoli,50,2910000,0.592029,38.9499,73.3142,0.0001,27.0258,61
ecoli,50,2920000,0.594063,39.3009,72.8552,0.0001,26.9332,61
ecoli,50,2930000,0.596098,40.2922,74.1376,0.0001,26.8413,61
ecoli,50,2940000,0.598132,39.7429,74.0962,0.0001,26.75,61
ecoli,50,2950000,0.600167,37.9482,64.5573,0.0001,26.6593,61
ecoli,50,2960000,0.602201,39.552,73.9882,0.0001,26.5693,61
ecoli,50,2970000,0.604236,39.942,74.3689,0.0001,26.4798,61
ecoli,50,2980000,0.60627,39.6914,63.7875,0.0001,26.3909,61
ecoli,50,2990000,0.608305,34.0465,63.6809,0.0001,26.3027,61
ecoli,50,3000000,0.610339,37.8933,54.8094,0.00012,26.215,61
ecoli,50,3010000,0.612374,21.9084,43.9389,0.00012,26.1279,61
ecoli,50,3020000,0.614408,34.93,66.3068,0.00012,26.0414,61
ecoli,50,3030000,0.616443,37.5549,69.5609,0.00012,25.9554,61
ecoli,50,3040000,0.618477,37.3707,73.257,0.00012,25.8701,61
ecoli,50,3050000,0.620512,31.9263,65.8837,0.00012,25.7852,61
ecoli,50,3060000,0.622546,37.8652,73.7691,0.00012,25.701,61
ecoli,50,3070000,0.624581,39.4571,73.8843,0.00012,25.6172,61
ecoli,50,3080000,0.626615,39.1045,73.7338,0.00012,25.5341,61
ecoli,50,3090000,0.62865,33.8285,72.8874,0.00012,25.4514,61
ecoli,50,3100000,0.630684,39.2631,73.1011,0.00012,25.3693,61
ecoli,50,3110000,0.632719,38.707,73.5209,0.00012,25.2878,61
ecoli,50,3120000,0.634753,39.4652,73.2176,0.00012,25.2067,61
ecoli,50,3130000,0.636788,39.3222,74.0714,0.00012,25.1262,61
ecoli,50,3140000,0.638822,39.8567,73.2059,0.00012,25.0462,61
ecoli,50,3150000,0.640857,28.3697,56.9115,0.00012,24.9666,61
ecoli,50,3160000,0.642891,37.7746,69.7792,0.00012,24.8876,61
ecoli,50,3170000,0.644926,38.5405,73.9619,0.00012,24.8091,61
ecoli,50,3180000,0.64696,38.8386,74.158,0.00012,24.7311,61
ecoli,50,3190000,0.648995,39.2448,73.3456,0.00012,24.6536,61
ecoli,50,3200000,0.651029,39.3589,70.4989,0.00012,24.5765,61
ecoli,50,3210000,0.653064,38.8494,73.2237,0.00012,24.5,61
ecoli,50,3220000,0.655098,39.2,69.7773,0.00012,24.4239,61
ecoli,50,3230000,0.657133,38.149,72.5075,0.00012,24.3483,61
ecoli,50,3240000,0.659167,39.3376,73.6545,0.00012,24.2731,61
ecoli,50,3250000,0.661202,39.6854,73.9331,0.00012,24.1984,61
ecoli,50,3260000,0.663236,39.0016,74.5677,0.00012,24.1242,61
ecoli,50,3270000,0.665271,39.165,72.3218,0.00012,24.0504,61
ecoli,50,3280000,0.667305,38.8343,74.0255,0.00012,23.9771,61
ecoli,50,3290000,0.66934,39.0188,73.9548,0.00012,23.9042,61
ecoli,50,3300000,0.671374,39.7251,74.0827,0.00012,23.8318,61
ecoli,50,3310000,0.673409,39.5736,72.9868,0.00012,23.7598,61
ecoli,50,3320000,0.675443,33.282,54.2924,0.00012,23.6882,61
ecoli,50,3330000,0.677478,33.4943,72.8225,0.00012,23.6171,61
ecoli,50,3340000,0.679512,37.8118,74.1305,0.00012,23.5464,61
ecoli,50,3350000,0.681547,38.151,74.2749,0.00012,23.4761,61
ecoli,50,3360000,0.683581,38.7051,72.7266,0.00012,23.4062,61
ecoli,50,3370000,0.685603,9.40114,68.9867,0.00012,23.3372,125
ecoli,50,3380000,0.687637,36.004,70.4425,0.00012,23.2681,126
ecoli,50,3390000,0.689672,37.9903,72.9602,0.00012,23.1995,126
ecoli,50,3400000,0.691706,37.8394,73.9087,0.00012,23.1313,126
ecoli,50,3410000,0.693741,38.9624,73.8611,0.00012,23.0634,126
ecoli,50,3420000,0.695775,38.3233,73.9429,0.00012,22.996,126
ecoli,50,3430000,0.69781,37.294,57.7143,0.00012,22.9289,126
ecoli,50,3440000,0.699844,37.9821,73.9923,0.00012,22.8623,126
ecoli,50,3450000,0.701879,37.8746,73.88,0.00012,22.796,126
ecoli,50,3460000,0.703913,36.5354,74.1516,0.00012,22.7301,127
ecoli,50,3470000,0.705947,38.5483,73.6369,0.00012,22.6646,127
ecoli,50,3480000,0.707982,37.4484,59.9222,0.00012,22.5995,127
ecoli,50,3490000,0.710016,30.8174,67.7964,0.00012,22.5347,128
ecoli,50,3500000,0.712051,37.2891,69.8691,0.00012,22.4704,128
ecoli,50,3510000,0.714085,34.8392,72.6837,0.00012,22.4063,129
ecoli,50,3520000,0.71612,37.1521,73.5571,0.00012,22.3427,129
ecoli,50,3530000,0.718154,37.4504,73.7422,0.00012,22.2794,129
ecoli,50,3540000,0.720189,37.1245,68.0742,0.00012,22.2165,129
ecoli,50,3550000,0.722223,35.8927,69.8257,0.00012,22.1539,130
ecoli,50,3560000,0.724257,36.891,60.7683,0.00012,22.0916,130
ecoli,50,3570000,0.726292,27.6091,66.5346,0.00012,22.0298,130
ecoli,50,3580000,0.728326,35.5643,73.635,0.00012,21.9682,130
ecoli,50,3590000,0.730361,36.457,65.5788,0.00012,21.907,130
ecoli,50,3600000,0.732395,34.1225,61.4255,0.00012,21.8462,131
ecoli,50,3610000,0.73443,35.8219,73.3097,0.00014,21.7857,131
ecoli,50,3620000,0.736464,33.2962,73.7507,0.00014,21.7255,133
ecoli,50,3630000,0.738498,35.6307,74.1478,0.00014,21.6656,133
ecoli,50,3640000,0.740533,35.9809,69.9548,0.00014,21.6061,133
ecoli,50,3650000,0.742567,18.4035,50.8707,0.00014,21.5469,133
ecoli,50,3660000,0.744541,2.49636,64.5768,0.00014,21.4898,430
ecoli,50,3670000,0.746576,33.1023,70.8925,0.00014,21.4312,430
ecoli,50,3680000,0.74861,29.9048,61.817,0.00014,21.373,432
ecoli,50,3690000,0.750644,19.3606,67.4024,0.00014,21.3151,434
ecoli,50,3700000,0.752678,31.6098,72.6271,0.00014,21.2575,435
ecoli,50,3710000,0.754713,34.2787,73.582,0.00014,21.2002,435
ecoli,50,3720000,0.756747,34.2886,73.988,0.00014,21.1432,435
ecoli,50,3730000,0.758782,32.2872,73.7826,0.00014,21.0865,437
ecoli,50,3740000,0.760816,33.8168,74.3186,0.00014,21.0301,437
ecoli,50,3750000,0.762851,33.7822,74.3499,0.00014,20.974,437
ecoli,50,3760000,0.764884,29.8271,56.1153,0.00014,20.9182,440
ecoli,50,3770000,0.766918,19.2066,62.5096,0.00014,20.8628,445
ecoli,50,3780000,0.768952,31.4103,72.3037,0.00014,20.8076,446
ecoli,50,3790000,0.770987,32.7889,73.717,0.00014,20.7527,446
ecoli,50,3800000,0.773021,32.8253,72.9599,0.00014,20.6981,446
ecoli,50,3810000,0.775056,32.0689,72.4987,0.00014,20.6437,446
ecoli,50,3820000,0.77709,29.5325,70.7618,0.00014,20.5897,447
ecoli,50,3830000,0.779125,31.7234,69.6529,0.00014,20.5359,447
ecoli,50,3840000,0.781159,29.3076,57.5094,0.00014,20.4824,449
ecoli,50,3850000,0.783193,29.0804,73.4222,0.00014,20.4292,451
ecoli,50,3860000,0.785227,30.4941,74.0702,0.00014,20.3763,452
ecoli,50,3870000,0.787261,29.3877,73.1266,0.00014,20.3237,453
ecoli,50,3880000,0.789296,30.8622,73.4563,0.00014,20.2713,453
ecoli,50,3890000,0.79133,31.0046,74.1051,0.00014,20.2192,453
ecoli,50,3900000,0.793365,29.0902,74.1201,0.00014,20.1673,454
ecoli,50,3910000,0.795399,29.4816,72.6427,0.00014,20.1157,455
ecoli,50,3920000,0.797433,29.942,57.557,0.00014,20.0644,455
ecoli,50,3930000,0.799468,24.5371,69.6838,0.00014,20.0134,457
ecoli,50,3940000,0.801502,27.528,73.6924,0.00014,19.9626,459
ecoli,50,3950000,0.803536,27.3916,73.8261,0.00014,19.912,460
ecoli,50,3960000,0.80557,29.1553,73.9771,0.00014,19.8617,460
ecoli,50,3970000,0.807605,28.675,73.3272,0.00014,19.8117,461
ecoli,50,3980000,0.809639,26.1956,72.6088,0.00014,19.7619,461
ecoli,50,3990000,0.811674,27.3954,69.0097,0.00014,19.7124,462
ecoli,50,4000000,0.813708,28.3141,73.6492,0.00014,19.6631,462
ecoli,50,4010000,0.815743,28.4047,73.7522,0.00014,19.6141,462
ecoli,50,4020000,0.817777,28.2408,73.485,0.00014,19.5653,462
ecoli,50,4030000,0.819812,27.4309,74.3737,0.00014,19.5167,462
ecoli,50,4040000,0.821846,21.7434,74.2558,0.00014,19.4684,464
ecoli,50,4050000,0.82388,26.0069,74.4352,0.00014,19.4204,465
ecoli,50,4060000,0.825915,26.5727,72.9634,0.00014,19.3725,465
ecoli,50,4070000,0.827949,25.6247,74.0165,0.00014,19.3249,467
ecoli,50,4080000,0.829983,19.6881,54.5106,0.00014,19.2775,467
ecoli,50,4090000,0.832017,24.2976,72.2838,0.00014,19.2304,469
ecoli,50,4100000,0.834052,25.1937,74.0565,0.00014,19.1835,469
ecoli,50,4110000,0.836086,24.4784,74.5082,0.00014,19.1368,471
ecoli,50,4120000,0.83812,24.5179,74.3341,0.00014,19.0904,472
ecoli,50,4130000,0.840154,22.7745,72.5523,0.00014,19.0442,473
ecoli,50,4140000,0.842189,25.0822,69.41,0.00014,18.9982,473
ecoli,50,4150000,0.844223,22.4001,69.4942,0.00014,18.9524,475
ecoli,50,4160000,0.846257,23.438,73.5622,0.00014,18.9068,476
ecoli,50,4170000,0.84829,15.449,73.1828,0.00014,18.8615,485
ecoli,50,4180000,0.850324,19.7368,73.9517,0.00014,18.8164,487
ecoli,50,4190000,0.852359,23.3157,74.1043,0.00014,18.7715,487
ecoli,50,4200000,0.854393,22.5192,74.1096,0.00014,18.7268,488
ecoli,50,4210000,0.856418,9.32613,74.9329,0.00014,18.6825,533
ecoli,50,4220000,0.858436,5.71754,60.2067,0.00014,18.6386,613
ecoli,50,4230000,0.860471,17.4745,51.3283,0.00014,18.5945,613
ecoli,50,4240000,0.862505,19.0088,69.8984,0.00014,18.5507,613
ecoli,50,4250000,0.86454,21.003,68.5814,0.00014,18.507,613
ecoli,50,4260000,0.866574,19.874,69.2303,0.00014,18.4636,614
ecoli,50,4270000,0.868608,19.4,67.1369,0.00014,18.4203,616
ecoli,50,4280000,0.870643,20.2962,74.2864,0.00014,18.3773,616
ecoli,50,4290000,0.872677,18.7009,74.0637,0.00014,18.3344,618
ecoli,50,4300000,0.87471,16.7038,73.8287,0.00014,18.2918,624
ecoli,50,4310000,0.876745,18.228,73.8313,0.00014,18.2494,625
ecoli,50,4320000,0.878779,17.7208,73.8175,0.00014,18.2071,627
ecoli,50,4330000,0.880813,17.6691,74.0745,0.00014,18.1651,629
ecoli,50,4340000,0.882847,13.5206,50.6946,0.00014,18.1232,629
ecoli,50,4350000,0.884882,15.0703,70.7212,0.00014,18.0816,629
ecoli,50,4360000,0.886916,16.6672,70.5481,0.00014,18.0401,629
ecoli,50,4370000,0.888951,14.8172,72.2816,0.00014,17.9988,629
ecoli,50,4380000,0.890985,14.7702,66.3998,0.00014,17.9577,629
ecoli,50,4390000,0.893019,11.447,63.6454,0.00014,17.9168,631
ecoli,50,4400000,0.895054,13.6016,67.9888,0.00014,17.8761,633
ecoli,50,4410000,0.897088,12.9571,67.0341,0.00014,17.8355,633
ecoli,50,4420000,0.899122,12.5984,65.6158,0.00014,17.7952,636
ecoli,50,4430000,0.901156,12.7201,70.5747,0.00014,17.755,636
ecoli,50,4440000,0.903191,12.7485,71.4344,0.00014,17.715,637
ecoli,50,4450000,0.905225,11.5017,59.0921,0.00014,17.6752,638
ecoli,50,4460000,0.907259,11.3497,73.8943,0.00014,17.6356,640
ecoli,50,4470000,0.909294,12.2167,74.2265,0.00014,17.5961,640
ecoli,50,4480000,0.911328,11.4629,74.4407,0.00014,17.5568,641
ecoli,50,4490000,0.913362,10.6407,69.973,0.00014,17.5177,643
ecoli,50,4500000,0.915396,9.21019,73.0375,0.00014,17.4788,646
ecoli,50,4510000,0.91743,10.086,73.4421,0.00014,17.4401,646
ecoli,50,4520000,0.919465,9.12682,72.8088,0.00014,17.4015,647
ecoli,50,4530000,0.921499,8.9352,73.1362,0.00014,17.3631,647
ecoli,50,4540000,0.923534,8.44956,72.6701,0.00014,17.3248,648
ecoli,50,4550000,0.925568,6.90224,66.3766,0.00014,17.2867,650
ecoli,50,4560000,0.927602,7.32184,74.2037,0.00014,17.2488,651
ecoli,50,4570000,0.929636,7.14144,70.0443,0.00014,17.2111,651
ecoli,50,4580000,0.931671,6.38235,72.1651,0.00014,17.1735,652
ecoli,50,4590000,0.933705,5.4401,70.5308,0.00014,17.1361,653
ecoli,50,4600000,0.935739,5.63747,73.9128,0.00014,17.0988,654
ecoli,50,4610000,0.937774,5.06381,73.5328,0.00014,17.0617,654
ecoli,50,4620000,0.939808,4.28069,68.7293,0.00014,17.0248,654
ecoli,50,4630000,0.941843,4.28643,72.7869,0.00014,16.988,654
ecoli,50,4640000,0.943877,3.69275,66.2338,0.00014,16.9514,656
ecoli,50,4641603,0.944203,3.56862,73.8602,0.00014,16.9455,656
ecoli,100,10000,0.00203451,21.3347,30.8673,0,7864.34,0
ecoli,100,20000,0.00406901,63.0326,71.1193,0,3932.17,0
ecoli,100,30000,0.00610352,69.6816,72.7276,0,2621.45,0
ecoli,100,40000,0.00813802,72.1803,61.5928,0,1966.08,0
ecoli,100,50000,0.0101725,62.6527,49.262,0,1572.87,0
ecoli,100,60000,0.012207,36.0696,39.0358,0,1310.72,0
ecoli,100,70000,0.0142415,47.0411,49.683,0,1123.48,0
ecoli,100,80000,0.016276,50.5237,47.0722,0,983.042,0
ecoli,100,90000,0.0183105,47.2936,34.1353,0,873.815,0
ecoli,100,100000,0.0203451,20.0441,36.6247,0,786.434,0
ecoli,100,110000,0.0223796,57.5099,61.9697,0,714.94,0
ecoli,100,120000,0.0244141,58.509,66.7987,0,655.362,0
ecoli,100,130000,0.0264486,63.7727,73.7366,0,604.949,0
ecoli,100,140000,0.0284831,65.122,74.0788,0,561.739,0
ecoli,100,150000,0.0305176,63.3088,74.0599,0,524.289,0
ecoli,100,160000,0.0325521,65.4978,73.7199,0,491.521,0
ecoli,100,170000,0.0345866,65.3855,74.0236,0,462.608,0
ecoli,100,180000,0.0366211,66.6684,73.6538,0,436.908,0
ecoli,100,190000,0.0386556,65.5196,71.9541,0,413.913,0
ecoli,100,200000,0.0406901,36.7624,49.5926,2e-05,393.217,0
ecoli,100,210000,0.0427246,56.1716,65.5736,2e-05,374.492,0
ecoli,100,220000,0.0447591,59.1856,70.2157,2e-05,357.47,0
ecoli,100,230000,0.0467936,61.3794,74.2661,2e-05,341.928,0
ecoli,100,240000,0.0488281,61.0229,68.8989,2e-05,327.681,0
ecoli,100,250000,0.0508626,58.9765,73.2427,2e-05,314.574,0
ecoli,100,260000,0.0528971,59.1891,52.3103,2e-05,302.475,0
ecoli,100,270000,0.0549316,33.1583,43.0504,2e-05,291.272,0
ecoli,100,280000,0.0569661,52.8524,67.2089,2e-05,280.869,0
ecoli,100,290000,0.0590007,48.3898,67.2568,2e-05,271.184,0
ecoli,100,300000,0.0610352,54.3106,72.8096,2e-05,262.145,0
ecoli,100,310000,0.0630697,56.325,73.2705,2e-05,253.688,0
ecoli,100,320000,0.0651042,56.4653,73.9123,2e-05,245.761,0
ecoli,100,330000,0.0671387,56.2528,74.59,2e-05,238.313,0
ecoli,100,340000,0.0691732,58.3557,74.1142,2e-05,231.304,0
ecoli,100,350000,0.0712077,57.1562,72.5265,2e-05,224.695,0
ecoli,100,360000,0.0732422,57.0695,73.3945,2e-05,218.454,0
ecoli,100,370000,0.0752767,37.8852,47.9501,2e-05,212.55,0
ecoli,100,380000,0.0773112,47.6649,60.8409,2e-05,206.956,0
ecoli,100,390000,0.0793457,49.9421,71.6011,2e-05,201.65,0
ecoli,100,400000,0.0813802,52.6898,70.4657,2e-05,196.608,0
ecoli,100,410000,0.0834147,52.6421,70.1657,2e-05,191.813,0
ecoli,100,420000,0.0854492,51.6689,72.979,2e-05,187.246,0
ecoli,100,430000,0.0874837,52.275,61.3749,2e-05,182.892,0
ecoli,100,440000,0.0895182,50.2568,70.9094,2e-05,178.735,0
ecoli,100,450000,0.0915527,51.0704,72.4063,2e-05,174.763,0
ecoli,100,460000,0.0935872,50.5763,73.5965,2e-05,170.964,0
ecoli,100,470000,0.0956217,49.7087,74.4306,2e-05,167.326,0
ecoli,100,480000,0.0976562,51.3434,73.6544,2e-05,163.84,0
ecoli,100,490000,0.0996908,50.889,74.0678,2e-05,160.497,0
ecoli,100,500000,0.101725,50.8642,74.5508,2e-05,157.287,0
ecoli,100,510000,0.10376,50.9028,74.467,2e-05,154.203,0
ecoli,100,520000,0.105794,49.8048,73.6849,2e-05,151.237,0
ecoli,100,530000,0.107829,49.7418,72.814,2e-05,148.384,0
ecoli,100,540000,0.109863,49.2388,73.7322,2e-05,145.636,0
ecoli,100,550000,0.111898,36.0351,49.3874,2e-05,142.988,0
ecoli,100,560000,0.113932,44.7363,66.462,2e-05,140.435,0
ecoli,100,570000,0.115967,38.6236,59.3712,2e-05,137.971,0
ecoli,100,580000,0.118001,43.7352,69.1694,2e-05,135.592,0
ecoli,100,590000,0.120036,44.4213,69.9457,2e-05,133.294,0
ecoli,100,600000,0.12207,43.2033,69.1983,2e-05,131.072,0
ecoli,100,610000,0.124105,41.2106,68.1839,2e-05,128.924,0
ecoli,100,620000,0.126139,42.8231,72.1805,2e-05,126.844,0
ecoli,100,630000,0.128174,43.2005,72.9603,2e-05,124.831,0
ecoli,100,640000,0.130208,44.5623,74.0835,2e-05,122.88,0
ecoli,100,650000,0.132243,43.8541,73.8712,2e-05,120.99,0
ecoli,100,660000,0.134277,44.3361,74.5384,2e-05,119.157,0
ecoli,100,670000,0.136312,44.3827,74.3812,2e-05,117.378,0
ecoli,100,680000,0.138346,43.3648,73.8367,2e-05,115.652,0
ecoli,100,690000,0.140381,45.139,73.7934,2e-05,113.976,0
ecoli,100,700000,0.142415,44.3076,74.4524,2e-05,112.348,0
ecoli,100,710000,0.14445,44.4739,74.569,2e-05,110.765,0
ecoli,100,720000,0.146484,44.0517,62.1993,2e-05,109.227,0
ecoli,100,730000,0.148519,41.0038,62.8391,2e-05,107.731,0
ecoli,100,740000,0.150553,41.9493,72.8431,2e-05,106.275,0
ecoli,100,750000,0.152588,43.0769,74.2634,2e-05,104.858,0
ecoli,100,760000,0.154622,42.8721,73.0972,2e-05,103.478,0
ecoli,100,770000,0.156657,43.346,69.5393,2e-05,102.134,0
ecoli,100,780000,0.158691,42.2219,73.5843,4e-05,100.825,0
ecoli,100,790000,0.160726,39.3072,70.7749,4e-05,99.5486,0
ecoli,100,800000,0.16276,42.0159,73.8585,4e-05,98.3042,0
ecoli,100,810000,0.164795,43.1621,72.6116,4e-05,97.0906,0
ecoli,100,820000,0.166829,43.5479,73.9271,4e-05,95.9066,0
ecoli,100,830000,0.168864,43.802,73.9677,4e-05,94.7511,0
ecoli,100,840000,0.170898,44.2067,74.4054,4e-05,93.6231,0
ecoli,100,850000,0.172933,43.533,73.3922,4e-05,92.5216,0
ecoli,100,860000,0.174967,44.0187,74.6728,4e-05,91.4458,0
ecoli,100,870000,0.177002,38.954,74.1155,4e-05,90.3947,0
ecoli,100,880000,0.179036,43.4784,73.1433,4e-05,89.3675,0
ecoli,100,890000,0.181071,44.0441,74.8884,4e-05,88.3634,0
ecoli,100,900000,0.183105,44.0337,58.9266,4e-05,87.3815,0
ecoli,100,910000,0.18514,36.721,69.5726,4e-05,86.4213,0
ecoli,100,920000,0.187174,41.0528,73.9823,4e-05,85.4819,0
ecoli,100,930000,0.189209,38.4592,72.8861,4e-05,84.5628,0
ecoli,100,940000,0.191243,38.655,74.9006,4e-05,83.6632,0
ecoli,100,950000,0.193278,40.8302,70.389,4e-05,82.7825,0
