data_type,k,items_inserted,load_factor,insert_throughput_mops,lookup_throughput_mops,false_positive_rate,bits_per_item,failed_inserts
ecoli,50,2050000,0.42271,18.9856,31.4029,8e-05,35.4854,0
ecoli,50,2060000,0.424772,19.3429,30.7077,8e-05,35.3131,0
ecoli,50,2070000,0.426834,18.5323,27.5422,8e-05,35.1426,0
ecoli,50,2080000,0.428896,18.3276,30.7924,8e-05,34.9736,0
ecoli,50,2090000,0.430958,18.7317,31.3788,8e-05,34.8063,0
ecoli,50,2100000,0.43302,19.0591,31.4541,8e-05,34.6405,0
ecoli,50,2110000,0.435082,19.0225,31.4166,8e-05,34.4763,0
ecoli,50,2120000,0.437144,19.352,31.446,8e-05,34.3137,0
ecoli,50,2130000,0.439206,19.6436,31.4034,8e-05,34.1526,0
ecoli,50,2140000,0.441268,19.6598,30.2391,8e-05,33.993,0
ecoli,50,2150000,0.44333,15.1981,29.4545,8e-05,33.8349,0
ecoli,50,2160000,0.445392,18.8304,31.1507,8e-05,33.6783,0
ecoli,50,2170000,0.447454,18.8531,31.4164,8e-05,33.5231,0
ecoli,50,2180000,0.449516,19.2259,31.5147,8e-05,33.3693,0
ecoli,50,2190000,0.451578,19.0134,31.2521,8e-05,33.2169,0
ecoli,50,2200000,0.45364,19.5581,31.3823,8e-05,33.0659,0
ecoli,50,2210000,0.455702,19.5294,31.4847,8e-05,32.9163,0
ecoli,50,2220000,0.457764,18.4343,27.8783,8e-05,32.7681,0
ecoli,50,2230000,0.459826,14.6226,29.4705,8e-05,32.6211,0
ecoli,50,2240000,0.461888,18.2873,31.1953,8e-05,32.4755,0
ecoli,50,2250000,0.46395,18.6566,31.4273,8e-05,32.3312,0
ecoli,50,2260000,0.466012,19.0251,31.3792,8e-05,32.1881,0
ecoli,50,2270000,0.468074,19.2489,31.431,8e-05,32.0463,0
ecoli,50,2280000,0.470136,19.3426,31.3529,8e-05,31.9057,0
ecoli,50,2290000,0.472197,18.0418,30.6844,8e-05,31.7664,1
ecoli,50,2300000,0.474259,19.231,26.8367,8e-05,31.6283,1
ecoli,50,2310000,0.476321,18.3388,30.8263,8e-05,31.4914,1
ecoli,50,2320000,0.478383,18.7765,31.322,8e-05,31.3557,1
ecoli,50,2330000,0.480445,19.1168,31.4173,8e-05,31.2211,1
ecoli,50,2340000,0.482507,19.0739,31.3979,8e-05,31.0877,1
ecoli,50,2350000,0.484569,19.2648,31.406,8e-05,30.9554,1
ecoli,50,2360000,0.486631,19.2861,31.4101,8e-05,30.8242,1
ecoli,50,2370000,0.488693,19.3802,30.3581,8e-05,30.6941,1
ecoli,50,2380000,0.490755,15.2396,29.1894,8e-05,30.5652,1
ecoli,50,2390000,0.492817,18.4672,31.1387,8e-05,30.4373,1
ecoli,50,2400000,0.494879,18.8439,31.271,8e-05,30.3105,1
ecoli,50,2410000,0.496941,18.9993,31.3731,8e-05,30.1847,1
ecoli,50,2420000,0.499003,19.2022,31.4758,8e-05,30.06,1
ecoli,50,2430000,0.501065,19.3499,31.3992,8e-05,29.9363,1
ecoli,50,2440000,0.503127,19.4764,31.3915,8e-05,29.8136,1
ecoli,50,2450000,0.505189,18.2793,28.2501,8e-05,29.6919,1
ecoli,50,2460000,0.507251,17.712,30.2431,8e-05,29.5712,1
ecoli,50,2470000,0.509313,18.4267,31.2416,8e-05,29.4515,1
ecoli,50,2480000,0.511375,18.3866,30.8031,8e-05,29.3327,1
ecoli,50,2490000,0.513437,19.2341,31.3713,8e-05,29.2149,1
ecoli,50,2500000,0.515499,18.8382,31.3151,8e-05,29.098,1
ecoli,50,2510000,0.517561,19.3651,31.3898,8e-05,28.9821,1
ecoli,50,2520000,0.519623,19.4975,30.012,8e-05,28.8671,1
ecoli,50,2530000,0.521685,19.2194,27.3712,8e-05,28.753,1
ecoli,50,2540000,0.523747,18.3253,30.8003,8e-05,28.6398,1
ecoli,50,2550000,0.525809,18.692,30.0693,8e-05,28.5275,1
ecoli,50,2560000,0.527871,17.2463,22.026,8e-05,28.4161,1
ecoli,50,2570000,0.529933,10.4986,16.5225,8e-05,28.3055,1
ecoli,50,2580000,0.531995,10.0629,16.7199,8e-05,28.1958,1
ecoli,50,2590000,0.534057,11.4786,22.935,8e-05,28.0869,1
ecoli,50,2600000,0.536119,14.7523,28.0185,8e-05,27.9789,1
ecoli,50,2610000,0.538181,15.2167,29.2978,8e-05,27.8717,1
ecoli,50,2620000,0.540243,15.3561,28.6187,8e-05,27.7653,1
ecoli,50,2630000,0.542305,17.025,28.7498,8e-05,27.6597,1
ecoli,50,2640000,0.544367,15.9217,29.2598,8e-05,27.555,1
ecoli,50,2650000,0.546429,16.6676,25.2609,8e-05,27.451,1
ecoli,50,2660000,0.548491,14.9029,26.187,8e-05,27.3478,1
ecoli,50,2670000,0.550553,16.8007,29.5044,8e-05,27.2454,1
ecoli,50,2680000,0.552615,16.8591,27.387,8e-05,27.1437,1
ecoli,50,2690000,0.554677,16.4981,30.0584,8e-05,27.0428,2
ecoli,50,2700000,0.556739,18.4234,30.138,8e-05,26.9426,2
ecoli,50,2710000,0.558801,18.7057,29.9916,8e-05,26.8432,2
ecoli,50,2720000,0.560863,16.6449,27.5262,8e-05,26.7445,2
ecoli,50,2730000,0.562925,15.7459,28.3642,8e-05,26.6466,2
ecoli,50,2740000,0.564987,16.8556,30.2501,8e-05,26.5493,2
ecoli,50,2750000,0.567049,17.2087,30.7704,8e-05,26.4528,2
ecoli,50,2760000,0.569111,17.4709,30.1439,8e-05,26.3569,2
ecoli,50,2770000,0.571173,18.744,31.3347,8e-05,26.2618,2
ecoli,50,2780000,0.573235,19.0193,31.3393,8e-05,26.1673,2
ecoli,50,2790000,0.575297,19.27,30.7165,8e-05,26.0735,2
ecoli,50,2800000,0.577359,18.2273,26.8948,8e-05,25.9804,2
ecoli,50,2810000,0.579421,17.8082,30.9618,8e-05,25.888,2
ecoli,50,2820000,0.581483,18.4413,31.3174,8e-05,25.7961,2
ecoli,50,2830000,0.583545,18.6646,31.3658,8e-05,25.705,2
ecoli,50,2840000,0.585607,18.9045,31.4385,8e-05,25.6145,2
ecoli,50,2850000,0.587669,19.0127,31.3269,8e-05,25.5246,2
ecoli,50,2860000,0.589731,18.9456,31.3093,8e-05,25.4354,2
ecoli,50,2870000,0.591793,18.0439,30.4981,8e-05,25.3467,2
ecoli,50,2880000,0.593855,15.0845,29.7756,8e-05,25.2587,2
ecoli,50,2890000,0.595917,18.3276,31.0773,8e-05,25.1713,2
ecoli,50,2900000,0.597979,18.558,31.3499,8e-05,25.0845,2
ecoli,50,2910000,0.600041,18.7611,31.3969,8e-05,24.9983,2
ecoli,50,2920000,0.602103,18.7829,31.2846,8e-05,24.9127,2
ecoli,50,2930000,0.604165,18.9825,27.6547,8e-05,24.8277,2
ecoli,50,2940000,0.606227,18.3926,30.6974,8e-05,24.7433,3
ecoli,50,2950000,0.608289,18.957,27.5324,8e-05,24.6594,3
ecoli,50,2960000,0.610351,17.8036,30.6451,8e-05,24.5761,3
ecoli,50,2970000,0.612413,18.2829,31.3051,8e-05,24.4933,3
ecoli,50,2980000,0.614475,18.5936,31.3129,8e-05,24.4111,3
ecoli,50,2990000,0.616537,18.7389,31.2287,8e-05,24.3295,3
ecoli,50,3000000,0.618599,18.8021,31.3816,8e-05,24.2484,3
ecoli,50,3010000,0.620661,19.0961,31.324,8e-05,24.1678,3
ecoli,50,3020000,0.622723,19.1656,30.577,8e-05,24.0878,3
ecoli,50,3030000,0.624785,17.6226,27.0307,8e-05,24.0083,3
ecoli,50,3040000,0.626847,18.0044,30.8299,8e-05,23.9293,3
ecoli,50,3050000,0.628909,18.386,31.3249,8e-05,23.8509,3
ecoli,50,3060000,0.630971,18.4805,31.3824,8e-05,23.7729,3
ecoli,50,3070000,0.633033,18.6831,31.3565,8e-05,23.6955,3
ecoli,50,3080000,0.635095,18.7468,31.4581,8e-05,23.6186,3
ecoli,50,3090000,0.637157,18.8738,31.3653,8e-05,23.5421,3
ecoli,50,3100000,0.639219,17.8731,29.2787,8e-05,23.4662,3
ecoli,50,3110000,0.641281,14.2372,27.0508,8e-05,23.3907,3
ecoli,50,3120000,0.643343,17.7398,31.0134,8e-05,23.3158,3
ecoli,50,3130000,0.645405,18.2042,31.2256,8e-05,23.2413,3
ecoli,50,3140000,0.647467,18.2639,30.9135,8e-05,23.1672,3
ecoli,50,3150000,0.649529,18.609,31.3281,8e-05,23.0937,3
ecoli,50,3160000,0.651591,18.6507,31.3357,8e-05,23.0206,3
ecoli,50,3170000,0.653653,18.782,29.9796,8e-05,22.948,3
ecoli,50,3180000,0.655715,18.4827,26.6551,8e-05,22.8758,3
ecoli,50,3190000,0.657777,17.5091,30.6044,8e-05,22.8041,3
ecoli,50,3200000,0.659839,17.8058,31.3784,8e-05,22.7329,3
ecoli,50,3210000,0.661901,18.2347,31.3424,8e-05,22.662,3
ecoli,50,3220000,0.663963,18.2775,31.3332,8e-05,22.5917,3
ecoli,50,3230000,0.666025,18.4719,31.3088,8e-05,22.5217,3
ecoli,50,3240000,0.668087,18.6573,31.2991,8e-05,22.4522,3
ecoli,50,3250000,0.670149,17.7649,30.0608,8e-05,22.3831,3
ecoli,50,3260000,0.672211,14.5181,29.8207,8e-05,22.3145,3
ecoli,50,3270000,0.674273,17.6564,31.1535,8e-05,22.2462,3
ecoli,50,3280000,0.676335,17.9943,31.3146,8e-05,22.1784,3
ecoli,50,3290000,0.678397,18.0811,31.1728,8e-05,22.111,3
ecoli,50,3300000,0.680459,18.3647,31.0382,8e-05,22.044,3
ecoli,50,3310000,0.682521,18.3631,31.3581,8e-05,21.9774,3
ecoli,50,3320000,0.684583,18.5031,30.6435,8e-05,21.9112,3
ecoli,50,3330000,0.686645,18.1206,27.4461,8e-05,21.8454,3
ecoli,50,3340000,0.688707,17.2214,30.413,8e-05,21.78,3
ecoli,50,3350000,0.690769,17.4314,31.2443,8e-05,21.715,3
ecoli,50,3360000,0.692831,17.6826,31.4118,8e-05,21.6503,3
ecoli,50,3370000,0.694889,10.0359,31.3218,8e-05,21.5862,22
ecoli,50,3380000,0.696951,18.1227,31.3204,8e-05,21.5224,22
ecoli,50,3390000,0.699013,18.1814,31.3082,0.0001,21.4589,22
ecoli,50,3400000,0.701075,16.8892,28.6538,0.0001,21.3958,22
ecoli,50,3410000,0.703137,15.5806,29.7351,0.0001,21.333,22
ecoli,50,3420000,0.705199,17.473,31.1949,0.0001,21.2706,22
ecoli,50,3430000,0.707261,16.5291,31.325,0.0001,21.2086,22
ecoli,50,3440000,0.709323,17.5274,31.3659,0.0001,21.147,22
ecoli,50,3450000,0.711385,17.8628,31.3121,0.0001,21.0857,22
ecoli,50,3460000,0.713447,17.7994,31.3457,0.0001,21.0247,22
ecoli,50,3470000,0.715509,17.9291,30.6118,0.0001,20.9641,22
ecoli,50,3480000,0.717571,17.6722,26.3625,0.0001,20.9039,22
ecoli,50,3490000,0.719633,16.7481,30.6384,0.0001,20.844,22
ecoli,50,3500000,0.721695,17.0031,31.2775,0.0001,20.7844,22
ecoli,50,3510000,0.723757,17.0929,31.3943,0.0001,20.7252,22
ecoli,50,3520000,0.725819,17.3526,31.2913,0.0001,20.6663,22
ecoli,50,3530000,0.727881,17.357,31.261,0.0001,20.6078,22
ecoli,50,3540000,0.729943,16.8094,31.2827,0.0001,20.5496,23
ecoli,50,3550000,0.732005,15.7981,29.3334,0.0001,20.4917,23
ecoli,50,3560000,0.734067,15.0304,29.9826,0.0001,20.4341,23
ecoli,50,3570000,0.736129,16.4025,31.2198,0.0001,20.3769,23
ecoli,50,3580000,0.738191,16.6789,31.3738,0.0001,20.32,23
ecoli,50,3590000,0.740253,16.7175,31.363,0.0001,20.2634,23
ecoli,50,3600000,0.742315,17.0074,31.3238,0.0001,20.2071,23
ecoli,50,3610000,0.744377,17.0674,31.3477,0.0001,20.1511,23
ecoli,50,3620000,0.746439,16.8751,30.5911,0.0001,20.0955,23
ecoli,50,3630000,0.748501,16.5068,27.2613,0.0001,20.0401,23
ecoli,50,3640000,0.750563,15.867,30.7707,0.0001,19.985,23
ecoli,50,3650000,0.752625,16.3364,31.2158,0.0001,19.9303,23
ecoli,50,3660000,0.75465,2.46201,31.2593,0.0001,19.8768,201
ecoli,50,3670000,0.756712,15.7966,31.2972,0.0001,19.8226,201
ecoli,50,3680000,0.758774,16.4619,31.2359,0.0001,19.7688,201
ecoli,50,3690000,0.760836,13.8283,27.9036,0.0001,19.7152,201
ecoli,50,3700000,0.762898,15.5277,31.134,0.0001,19.6619,201
ecoli,50,3710000,0.76496,15.2596,31.4359,0.0001,19.6089,202
ecoli,50,3720000,0.767022,15.6809,31.3964,0.0001,19.5562,202
ecoli,50,3730000,0.769084,15.935,31.3953,0.0001,19.5038,202
ecoli,50,3740000,0.771146,15.9112,31.1953,0.0001,19.4516,202
ecoli,50,3750000,0.773208,15.9462,30.5942,0.0001,19.3997,202
ecoli,50,3760000,0.77527,15.7202,25.9721,0.0001,19.3481,202
ecoli,50,3770000,0.777332,12.5573,30.5546,0.0001,19.2968,203
ecoli,50,3780000,0.779394,14.8825,31.2547,0.0001,19.2458,203
ecoli,50,3790000,0.781456,15.2856,31.2532,0.0001,19.195,203
ecoli,50,3800000,0.783518,15.092,31.3089,0.0001,19.1445,203
ecoli,50,3810000,0.78558,15.1674,31.3208,0.0001,19.0942,203
ecoli,50,3820000,0.787641,14.74,30.6456,0.0001,19.0442,204
ecoli,50,3830000,0.789703,15.0505,26.5632,0.0001,18.9945,204
ecoli,50,3840000,0.791765,13.4931,30.4036,0.0001,18.945,205
ecoli,50,3850000,0.793827,14.526,31.2542,0.0001,18.8958,205
ecoli,50,3860000,0.795889,14.0807,31.4769,0.0001,18.8469,206
ecoli,50,3870000,0.797951,14.2043,31.3038,0.0001,18.7982,206
ecoli,50,3880000,0.800013,14.1755,31.3243,0.0001,18.7497,206
ecoli,50,3890000,0.802075,14.356,31.3501,0.0001,18.7015,206
ecoli,50,3900000,0.804137,13.5559,27.2166,0.0001,18.6536,206
ecoli,50,3910000,0.806199,13.0417,30.2455,0.0001,18.6059,207
ecoli,50,3920000,0.808261,13.4729,31.2554,0.0001,18.5584,207
ecoli,50,3930000,0.810323,13.7945,31.2706,0.0001,18.5112,207
ecoli,50,3940000,0.812385,13.6812,31.3414,0.0001,18.4642,207
ecoli,50,3950000,0.814447,13.1959,31.2557,0.0001,18.4174,207
ecoli,50,3960000,0.816508,12.8369,30.8633,0.0001,18.3709,209
ecoli,50,3970000,0.81857,12.8746,27.9572,0.0001,18.3247,209
ecoli,50,3980000,0.820632,11.1315,29.8595,0.0001,18.2786,209
ecoli,50,3990000,0.822694,11.7637,31.0787,0.0001,18.2328,211
ecoli,50,4000000,0.824756,12.4285,30.6882,0.0001,18.1872,211
ecoli,50,4010000,0.826818,12.542,31.2828,0.0001,18.1419,211
ecoli,50,4020000,0.82888,12.3734,31.3174,0.0001,18.0967,212
ecoli,50,4030000,0.830942,12.6083,30.5789,0.0001,18.0518,212
ecoli,50,4040000,0.833003,9.91922,27.2902,0.0001,18.0072,213
ecoli,50,4050000,0.835065,11.2956,30.764,0.0001,17.9627,213
ecoli,50,4060000,0.837127,11.5879,31.1881,0.0001,17.9184,213
ecoli,50,4070000,0.839189,11.7838,27.8964,0.00012,17.8744,213
ecoli,50,4080000,0.841251,11.5566,31.1848,0.00012,17.8306,213
ecoli,50,4090000,0.843313,11.7314,31.2754,0.00012,17.787,213
ecoli,50,4100000,0.845375,10.7972,28.8295,0.00012,17.7436,214
ecoli,50,4110000,0.847437,10.0983,29.7813,0.00012,17.7005,214
ecoli,50,4120000,0.849499,10.3106,31.0967,0.00012,17.6575,217
ecoli,50,4130000,0.851561,10.7838,31.3221,0.00012,17.6147,217
ecoli,50,4140000,0.853622,10.6133,31.4329,0.00012,17.5722,218
ecoli,50,4150000,0.855684,10.6804,31.2533,0.00012,17.5299,218
ecoli,50,4160000,0.857746,10.4568,30.5805,0.00012,17.4877,219
ecoli,50,4170000,0.859808,6.95822,28.6999,0.00012,17.4458,222
ecoli,50,4180000,0.861869,8.62969,30.402,0.00012,17.4041,223
ecoli,50,4190000,0.863931,9.84835,30.6153,0.00012,17.3625,223
ecoli,50,4200000,0.865993,9.41831,30.7968,0.00012,17.3212,225
ecoli,50,4210000,0.868054,7.6928,30.588,0.00012,17.2801,230
ecoli,50,4220000,0.870115,6.75013,30.1309,0.00012,17.2391,237
ecoli,50,4230000,0.872177,7.4487,29.5752,0.00012,17.1984,237
ecoli,50,4240000,0.874239,8.88926,31.1529,0.00012,17.1578,237
ecoli,50,4250000,0.876301,8.62973,31.275,0.00012,17.1174,237
ecoli,50,4260000,0.878363,8.70436,31.3032,0.00012,17.0773,237
ecoli,50,4270000,0.880424,8.4923,31.3109,0.00012,17.0373,238
ecoli,50,4280000,0.882486,8.03642,28.9211,0.00012,16.9975,240
ecoli,50,4290000,0.884548,7.06415,29.7352,0.00012,16.9578,240
ecoli,50,4300000,0.88661,7.66141,31.2955,0.00012,16.9184,240
ecoli,50,4310000,0.888672,7.71655,31.2973,0.00012,16.8792,240
ecoli,50,4320000,0.890734,7.60472,31.2353,0.00012,16.8401,240
ecoli,50,4330000,0.892796,7.33252,31.2814,0.00012,16.8012,240
ecoli,50,4340000,0.894858,7.07504,25.8918,0.00012,16.7625,240
ecoli,50,4350000,0.89692,6.7078,30.3978,0.00012,16.7239,241
ecoli,50,4360000,0.898982,6.68321,31.3725,0.00012,16.6856,241
ecoli,50,4370000,0.901044,6.55598,31.3343,0.00012,16.6474,241
ecoli,50,4380000,0.903106,6.31577,31.3574,0.00012,16.6094,241
ecoli,50,4390000,0.905168,5.97146,27.687,0.00012,16.5715,241
ecoli,50,4400000,0.90723,5.77279,30.4683,0.00012,16.5339,241
ecoli,50,4410000,0.909292,5.70708,31.2599,0.00012,16.4964,241
ecoli,50,4420000,0.911354,5.37529,31.2805,0.00012,16.4591,241
ecoli,50,4430000,0.913416,5.2371,31.2732,0.00012,16.4219,241
ecoli,50,4440000,0.915478,4.65294,27.7458,0.00012,16.3849,241
ecoli,50,4450000,0.91754,4.73201,31.1494,0.00012,16.3481,241
ecoli,50,4460000,0.919601,4.48041,31.3101,0.00012,16.3114,242
ecoli,50,4470000,0.921663,4.41166,31.301,0.00012,16.275,243
ecoli,50,4480000,0.923725,4.13961,26.8027,0.00012,16.2386,243
ecoli,50,4490000,0.925787,3.71485,30.6441,0.00012,16.2025,245
ecoli,50,4500000,0.927849,3.47173,31.3521,0.00012,16.1665,245
ecoli,50,4510000,0.929911,3.46901,31.067,0.00012,16.1306,245
ecoli,50,4520000,0.931972,2.97106,28.9944,0.00012,16.0949,247
ecoli,50,4530000,0.934034,3.04967,31.3049,0.00012,16.0594,247
ecoli,50,4540000,0.936096,2.81386,31.0003,0.00012,16.024,247
ecoli,50,4550000,0.938158,2.62773,26.3572,0.00012,15.9888,247
ecoli,50,4560000,0.94022,2.42993,31.2326,0.00012,15.9537,248
ecoli,50,4570000,0.942282,2.22264,31.2804,0.00012,15.9188,248
ecoli,50,4580000,0.944344,1.8697,28.6026,0.00012,15.8841,248
ecoli,50,4590000,0.946406,1.83881,31.2139,0.00012,15.8495,248
ecoli,50,4600000,0.948468,1.52526,28.6583,0.00012,15.815,248
ecoli,50,4610000,0.95053,1.43575,31.418,0.00012,15.7807,248
ecoli,50,4620000,0.952592,1.19882,29.7154,0.00012,15.7465,248
ecoli,50,4630000,0.954654,1.07952,30.5272,0.00012,15.7125,248
ecoli,50,4640000,0.956716,0.847846,30.4245,0.00012,15.6787,250
ecoli,50,4641603,0.957046,0.816435,30.485,0.00012,15.6733,250
ecoli,100,10000,0.002062,10.1732,16.8298,0,7274.51,0
ecoli,100,20000,0.004124,17.0001,30.8809,0,3637.25,0
ecoli,100,30000,0.006186,18.7408,31.7915,0,2424.84,0
ecoli,100,40000,0.00824799,19.7812,27.7606,0,1818.63,0
ecoli,100,50000,0.01031,9.65007,16.6029,0,1454.9,0
ecoli,100,60000,0.012372,15.5909,24.6559,0,1212.42,0
ecoli,100,70000,0.014434,14.3195,29.8606,0,1039.22,0
ecoli,100,80000,0.016496,18.361,31.5663,0,909.314,0
ecoli,100,90000,0.018558,19.3627,31.6872,0,808.279,0
ecoli,100,100000,0.02062,20.2143,31.0008,0,727.451,0
ecoli,100,110000,0.022682,20.3212,28.9444,0,661.319,0
ecoli,100,120000,0.024744,17.702,25.4029,0,606.209,0
ecoli,100,130000,0.026806,17.7524,30.1934,0,559.578,0
ecoli,100,140000,0.028868,18.6369,30.8116,0,519.608,0
ecoli,100,150000,0.03093,19.8337,31.007,0,484.967,0
ecoli,100,160000,0.032992,20.4792,31.6064,0,454.657,0
ecoli,100,170000,0.035054,21.0999,31.5639,0,427.912,0
ecoli,100,180000,0.037116,20.0456,29.9075,0,404.139,0
ecoli,100,190000,0.039178,19.3274,27.3187,0,382.869,0
ecoli,100,200000,0.04124,19.82,30.5313,0,363.725,0
ecoli,100,210000,0.043302,20.5543,31.7542,0,346.405,0
ecoli,100,220000,0.045364,20.8472,31.5215,0,330.659,0
ecoli,100,230000,0.047426,21.1932,31.7206,0,316.283,0
ecoli,100,240000,0.049488,21.5855,31.5455,0,303.105,0
ecoli,100,250000,0.05155,21.6347,31.6613,0,290.98,0
ecoli,100,260000,0.053612,21.849,30.9449,0,279.789,0
ecoli,100,270000,0.055674,17.4767,29.0479,0,269.426,0
ecoli,100,280000,0.057736,20.9884,31.4914,0,259.804,0
ecoli,100,290000,0.059798,21.1555,31.6231,0,250.845,0
ecoli,100,300000,0.06186,21.1199,31.6026,0,242.484,0
ecoli,100,310000,0.063922,21.4927,31.6419,0,234.662,0
ecoli,100,320000,0.065984,21.4197,31.2792,0,227.328,0
ecoli,100,330000,0.068046,22.1453,31.6105,0,220.44,0
ecoli,100,340000,0.0701079,22.0254,30.8844,0,213.956,0
ecoli,100,350000,0.0721699,19.48,27.9244,0,207.843,0
ecoli,100,360000,0.0742319,20.9703,31.3679,0,202.07,0
ecoli,100,370000,0.0762939,21.3748,31.6023,0,196.608,0
ecoli,100,380000,0.0783559,21.3295,31.6512,0,191.434,0
ecoli,100,390000,0.0804179,21.6786,31.5485,0,186.526,0
ecoli,100,400000,0.0824799,21.6746,31.6401,0,181.863,0
ecoli,100,410000,0.0845419,21.8302,31.485,0,177.427,0
ecoli,100,420000,0.0866039,21.1179,29.4049,0,173.203,0
ecoli,100,430000,0.0886659,17.0527,29.3875,0,169.175,0
ecoli,100,440000,0.0907279,20.8786,31.284,0,165.33,0
ecoli,100,450000,0.0927899,21.0401,31.5192,0,161.656,0
ecoli,100,460000,0.0948519,21.2583,31.4899,0,158.141,0
ecoli,100,470000,0.0969139,21.2641,31.5422,0,154.777,0
ecoli,100,480000,0.0989759,21.8237,31.0157,0,151.552,0
ecoli,100,490000,0.101038,21.7184,31.5109,0,148.459,0
ecoli,100,500000,0.1031,20.238,30.7358,0,145.49,0
ecoli,100,510000,0.105162,15.3206,30.1564,0,142.637,0
ecoli,100,520000,0.107224,20.5555,31.2955,0,139.894,0
ecoli,100,530000,0.109286,20.6961,31.6262,0,137.255,0
ecoli,100,540000,0.111348,21.001,30.3239,0,134.713,0
ecoli,100,550000,0.11341,21.3203,31.5697,0,132.264,0
ecoli,100,560000,0.115472,21.5665,31.4633,0,129.902,0
ecoli,100,570000,0.117534,21.1406,31.4987,0,127.623,0
ecoli,100,580000,0.119596,19.9446,28.1522,0,125.423,0
ecoli,100,590000,0.121658,18.192,30.3698,0,123.297,0
ecoli,100,600000,0.12372,20.4183,31.4447,0,121.242,0
ecoli,100,610000,0.125782,20.5865,31.4221,0,119.254,0
ecoli,100,620000,0.127844,15.1321,31.4089,0,117.331,0
ecoli,100,630000,0.129906,20.7948,31.4725,0,115.468,0
ecoli,100,640000,0.131968,21.3248,31.5276,0,113.664,0
ecoli,100,650000,0.13403,21.3639,30.8931,0,111.916,0
ecoli,100,660000,0.136092,20.9411,27.5628,0,110.22,0
ecoli,100,670000,0.138154,19.8655,30.5805,0,108.575,0
ecoli,100,680000,0.140216,20.3836,31.3921,0,106.978,0
ecoli,100,690000,0.142278,20.234,31.4735,0,105.428,0
ecoli,100,700000,0.14434,20.5103,31.3446,0,103.922,0
ecoli,100,710000,0.146402,21.3116,31.5004,0,102.458,0
ecoli,100,720000,0.148464,20.9844,31.5123,0,101.035,0
ecoli,100,730000,0.150526,21.0901,30.8146,0,99.6508,0
ecoli,100,740000,0.152588,20.6849,28.4706,0,98.3042,0
ecoli,100,750000,0.15465,19.4508,30.6641,0,96.9935,0
ecoli,100,760000,0.156712,20.2879,31.4595,0,95.7172,0
ecoli,100,770000,0.158774,20.3603,31.5384,0,94.4741,0
ecoli,100,780000,0.160836,20.6551,31.553,0,93.2629,0
ecoli,100,790000,0.162898,20.9796,31.5247,2e-05,92.0824,0
ecoli,100,800000,0.16496,21.1483,31.5498,2e-05,90.9314,0
ecoli,100,810000,0.167022,21.1199,30.8589,4e-05,89.8088,0
ecoli,100,820000,0.169084,20.9418,28.4009,4e-05,88.7135,0
ecoli,100,830000,0.171146,19.7901,30.8843,4e-05,87.6447,0
ecoli,100,840000,0.173208,20.2613,31.3999,4e-05,86.6013,0
ecoli,100,850000,0.17527,20.6089,31.5309,4e-05,85.5825,0
ecoli,100,860000,0.177332,16.3681,31.2976,4e-05,84.5873,0
ecoli,100,870000,0.179394,20.332,31.4465,4e-05,83.615,0
ecoli,100,880000,0.181456,14.941,31.395,4e-05,82.6649,0
ecoli,100,890000,0.183518,20.8324,30.7784,4e-05,81.7361,0
ecoli,100,900000,0.18558,19.1058,27.1802,4e-05,80.8279,0
ecoli,100,910000,0.187642,19.6913,31.2568,4e-05,79.9397,0
ecoli,100,920000,0.189704,19.8827,31.5513,4e-05,79.0707,0
ecoli,100,930000,0.191766,20.2503,31.4648,4e-05,78.2205,0
ecoli,100,940000,0.193828,20.5677,31.5124,4e-05,77.3884,0
ecoli,100,950000,0.19589,21.0447,31.535,4e-05,76.5738,0
ecoli,100,960000,0.197952,20.7956,31.5533,4e-05,75.7761,0
ecoli,100,970000,0.200014,21.0626,30.8156,4e-05,74.9949,0
ecoli,100,980000,0.202076,15.2725,29.6124,6e-05,74.2297,0
ecoli,100,990000,0.204138,19.9763,31.3205,6e-05,73.4799,0
ecoli,100,1000000,0.2062,20.44,31.5314,6e-05,72.7451,0
ecoli,100,1010000,0.208262,20.6441,31.5197,6e-05,72.0248,0
ecoli,100,1020000,0.210324,20.6312,31.5126,6e-05,71.3187,0
ecoli,100,1030000,0.212386,20.8481,31.4258,6e-05,70.6263,0
ecoli,100,1040000,0.214448,21.1849,31.5847,6e-05,69.9472,0
ecoli,100,1050000,0.21651,20.0246,30.7485,6e-05,69.281,0
ecoli,100,1060000,0.218572,15.8669,30.1391,6e-05,68.6274,0
ecoli,100,1070000,0.220634,20.0751,31.5523,6e-05,67.9861,0
ecoli,100,1080000,0.222696,20.253,31.6426,6e-05,67.3566,0
ecoli,100,1090000,0.224758,20.5805,31.5426,6e-05,66.7386,0
ecoli,100,1100000,0.22682,20.6676,31.5482,6e-05,66.1319,0
ecoli,100,1110000,0.228882,20.8547,31.4981,6e-05,65.5361,0
ecoli,100,1120000,0.230944,20.9393,31.535,6e-05,64.951,0
ecoli,100,1130000,0.233006,18.3528,28.2717,6e-05,64.3762,0
ecoli,100,1140000,0.235068,18.49,30.2575,6e-05,63.8115,0
ecoli,100,1150000,0.23713,20.0093,21.2181,6e-05,63.2566,0
ecoli,100,1160000,0.239192,16.68,29.2314,6e-05,62.7113,0
ecoli,100,1170000,0.241254,18.3123,30.8877,6e-05,62.1753,0
ecoli,100,1180000,0.243316,19.0606,31.5013,6e-05,61.6484,0
